UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,REGION,LOCALE,LOCALE2,LATITUDE,LONGITUDE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,STUFACR,TUITIONFEE_IN,TUITIONFEE_OUT,TUITIONFEE_PROG,UGDS
448433,Universal Technical Institute of Northern California Inc,Sacramento,CA,95834,www.uti.edu/,www.uti.edu/admissions/tuition,0,3,2,2,8,11,NULL,38.64575,-121.529503,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,47,NULL,NULL,39300,1232
448594,West Hills College-Lemoore,Lemoore,CA,93245,https://www.westhillscollege.com/lemoore/,https://www.westhillscollege.com/lemoore/admissions/cost-of-attendance/net-price-calculator.php,1,1,2,2,8,41,NULL,36.292431,-119.823866,0,0,0,0,0,1,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22,1380,10590,NULL,2796
448673,Rasmussen University-Illinois,Rockford,IL,61108-2513,https://rasmussen.edu/,https://npc.collegeboard.org/app/rasmussen,0,21,2,4,3,12,NULL,42.267628,-88.998854,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16,11743,11743,NULL,2495
449038,Strayer University-Florida,Tampa,FL,33610,www.strayer.edu/campus-locations/florida/tampa-east,https://strayer.aidcalc.cloud/netprice.htm,0,56,3,4,5,21,NULL,27.997442,-82.35991,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27,13515,13515,NULL,1276
449339,American Public University System,Charles Town,WV,25414,https://www.apus.edu/,www.apu.apus.edu/calc/apu.html,1,1,3,4,5,31,NULL,39.287826,-77.860121,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22,7360,7360,NULL,37245
450377,Strayer University-Alabama,Birmingham,AL,35203,www.strayer.edu/campus-locations/alabama/birmingham,https://strayer.aidcalc.cloud/netprice.htm,0,56,3,4,5,12,NULL,33.513375,-86.80574,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27,13515,13515,NULL,1188
450933,Columbia Southern University,Orange Beach,AL,36561-9000,www.columbiasouthern.edu/,www.columbiasouthern.edu/tuition-financing,1,1,3,4,5,31,NULL,30.329288,-87.653162,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31,5775,5775,NULL,11525
451477,MyComputerCareer at Columbus,Westerville,OH,43082,www.mycomputercareer.edu/,www.mycomputercareer.edu/net-price-calculator-columbus/,1,1,1,2,3,21,NULL,40.147019,-82.941874,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,42,NULL,NULL,21543,2397
451556,Southwest University at El Paso,El Paso,TX,79925,southwestuniversity.edu/,southwestuniversity.edu/npcalc.htm,1,1,2,3,6,11,NULL,31.788346,-106.413158,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16,16000,16000,NULL,1432
451750,Bryant & Stratton College-Wauwatosa,Wauwatosa,WI,53226,https://www.bryantstratton.edu/,https://www.bryantstratton.edu/financial-aid/net-price-calculator,0,18,2,3,3,21,NULL,43.043215,-88.050983,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17,19332,19332,NULL,1228
453163,Strayer University-North Carolina,Greensboro,NC,27407-2638,www.strayer.edu/campus-locations/north-carolina/greensboro,https://strayer.aidcalc.cloud/netprice.htm,0,56,3,4,5,21,NULL,35.86546,-78.822452,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27,13515,13515,NULL,3022
454227,Chamberlain University-Illinois,Addison,IL,60101,https://www.chamberlain.edu/,https://www.chamberlain.edu/admissions/financial-aid-scholarships/calculator,1,15,3,4,3,21,NULL,41.949727,-88.038558,0,0,0,0,0,0,0,0,0,NULL,0.9286,0.77777777777777,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19,20250,20250,NULL,13101
454810,Auguste Escoffier School of Culinary Arts-Boulder,Boulder,CO,80305,www.escoffier.edu/,www.escoffier.edu/tuition/boulder/index.html,1,1,1,2,7,12,NULL,39.983475,-105.250075,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,66,NULL,NULL,18585,9606
454829,Aspen University,Phoenix,AZ,85040,https://www.aspen.edu/,https://www.aspen.edu/net-price-calculator,1,1,3,4,6,11,NULL,39.68614,-104.939111,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9,5110,5110,NULL,6299
454856,Denver College of Nursing,Denver,CO,80202,www.denvercollegeofnursing.edu/,https://www.denvercollegeofnursing.edu/content/dam/denver/compliance/netprice-calc/npcalc_denver_college_of_nursing.htm,1,1,3,4,7,11,NULL,39.75303,-104.994725,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16,NULL,NULL,NULL,1046
455114,College of Western Idaho,Nampa,ID,83687,https://cwi.edu/,https://cwi.edu/net-price-calculator,1,1,1,2,7,41,NULL,43.614106,-116.507314,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,3336,7344,NULL,6261
455196,Jersey College,Teterboro,NJ,07608,https://www.jerseycollege.edu/,https://www.jerseycollege.edu/financial-aid/net-price-calculator,1,8,2,2,2,21,NULL,40.862137,-74.057936,0,0,0,0,0,0,0,0,0,NULL,0.5939,0.59386973180076,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24,NULL,NULL,33082,2905
455512,Woodland Community College,Woodland,CA,95776,https://wcc.yccd.edu/,https://wcc.yccd.edu/student/financialaid/calculator/,1,1,2,2,8,23,NULL,38.660392,-121.73533,0,0,0,0,1,1,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,1124,6380,NULL,2554
457129,Chamberlain University-Florida,Jacksonville,FL,32256,https://www.chamberlain.edu/,https://www.chamberlain.edu/admissions/financial-aid-scholarships/calculator,0,15,3,3,5,11,NULL,30.243517,-81.586421,0,0,0,0,0,0,0,0,0,NULL,1,0.77777777777777,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10,19469,19469,NULL,1010
458210,West Coast University-Orange County,Anaheim,CA,92802-2905,westcoastuniversity.edu/,https://wcu.aidcalc.cloud/,0,6,3,4,8,11,NULL,33.81104,-117.911811,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,22548,22548,NULL,2971
458229,West Coast University-Ontario,Ontario,CA,91761-7698,westcoastuniversity.edu/,https://wcu.aidcalc.cloud/,0,6,3,3,8,12,NULL,34.066591,-117.590035,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18,35178,35178,NULL,2500
458919,Strayer University-Georgia,Chamblee,GA,30341,www.strayer.edu/campus-locations/georgia/chamblee,https://strayer.aidcalc.cloud/netprice.htm,0,56,3,4,5,21,NULL,33.874236,-84.275624,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27,13515,13515,NULL,4593
458964,Strayer University-South Carolina,Greenville,SC,29607,www.strayer.edu/campus-locations/south-carolina/greenville,strayer.aidcalc.cloud/netprice.htm,0,56,3,4,5,13,NULL,34.85654,-82.357811,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27,13515,13515,NULL,1693
458973,Strayer University-Texas,Farmers Branch,TX,75234,www.strayer.edu/campus-locations,https://strayer.aidcalc.com/netprice.htm,0,56,3,4,6,11,NULL,30.371175,-97.73985,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27,13515,13515,NULL,2268
459204,Unitek College,Fremont,CA,94538,unitekcollege.edu/,www.unitekcollege.edu/financial-aid/net-price-calculator,1,2,1,3,8,21,NULL,37.50904,-121.961761,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,50,NULL,NULL,32352,3658
459213,Gurnick Academy of Medical Arts,San Mateo,CA,94403,www.gurnick.edu/,www.gurnick.edu/net-price-calculator,1,1,1,3,8,12,NULL,37.547377,-122.307618,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19,NULL,NULL,34344,2708
459949,Texas A&M University-San Antonio,San Antonio,TX,78224,www.tamusa.edu/,www.collegeforalltexans.com/apps/CollegeMoney/,1,1,3,4,6,41,NULL,29.304762,-98.52417,0,0,0,0,0,1,0,0,0,NULL,0.7274,0.72744290527892,465,576,460,560,NULL,NULL,521,510,NULL,18,21,17,20,16,19,NULL,NULL,20,19,18,NULL,1031,1031,17,9093,22764,NULL,6234
459994,Strayer University-Global Region,Washington,DC,20005,www.strayer.edu/,https://strayer.aidcalc.cloud/netprice.htm,0,56,3,4,2,11,NULL,38.90485,-77.034001,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27,13515,13515,NULL,7389
460349,Johnson & Wales University-Online,Providence,RI,02903,https://online.jwu.edu/?_ga=2.36357734.752362341.1629739669-391300583.1600981500,https://online.jwu.edu/net-price-calculator,0,2,3,4,1,12,NULL,41.819956,-71.41277,0,0,0,0,0,0,0,0,0,NULL,0.4545,0.85630666000428,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13,13365,13365,NULL,1559
460394,Moreno Valley College,Moreno Valley,CA,92551,www.mvc.edu/,https://misweb.cccco.edu/npc/962/npcalc.htm,1,1,2,2,8,21,NULL,33.88744,-117.20271,0,0,0,0,0,1,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19,1420,10120,NULL,6602
460464,Norco College,Norco,CA,92860,www.norcocollege.edu/Pages/index.aspx,https://misweb.cccco.edu/npc/963/npcalc.htm,1,1,2,2,8,21,NULL,33.917387,-117.570212,0,0,0,0,1,1,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25,1420,10120,NULL,6976
460543,Universal Technical Institute-Dallas Fort Worth,Irving,TX,75063,www.uti.edu/,www.uti.edu/admissions/tuition,0,5,2,2,6,12,NULL,32.93806,-97.012741,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,50,NULL,NULL,50150,1839
461014,Mildred Elley-New York Campus,New York,NY,10004-1010,www.mildred-elley.edu/,www.mildred-elley.edu/financial-aid-policies-information,0,3,2,2,2,11,NULL,40.705781,-74.014004,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,36,15381,15381,NULL,1199
461087,Northeast Technology Center,Pryor,OK,74361,www.netech.edu/,https://4.files.edl.io/bc77/01/31/20/204625-3f2ed852-3c71-4f98-bf8f-63ab6d7fe864.html,1,1,1,1,6,32,NULL,36.294408,-95.309265,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12,NULL,NULL,2150,1039
463056,University of Connecticut-Hartford Campus,Hartford,CT,06103,hartford.uconn.edu/,financialaid.uconn.edu/pricecalc/,0,5,3,4,1,12,NULL,41.762673,-72.672175,0,0,0,0,1,0,0,0,0,NULL,0.8477,0.60840937480151,520,610,500,600,NULL,NULL,565,550,NULL,16,22,13,20,16,24,NULL,NULL,19,17,20,NULL,1112,1277,25,15868,38536,NULL,1524
466930,Chamberlain University-Texas,Houston,TX,77041,https://www.chamberlain.edu/,https://www.chamberlain.edu/admissions/financial-aid-scholarships/calculator,0,15,3,3,6,11,NULL,29.838386,-95.560414,0,0,0,0,0,0,0,0,0,NULL,0.8462,0.77777777777777,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9,19469,19469,NULL,1923
468909,UEI College-Garden Grove,Garden Grove,CA,92840-2409,https://www.uei.edu/,https://enroll.uei.edu/Npc,0,11,1,1,8,11,NULL,33.851393,-117.922969,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25,NULL,NULL,19900,1048
470038,UEI College-Riverside,Riverside,CA,92507-5344,https://www.uei.edu/,https://enroll.uei.edu/Npc,0,4,1,1,8,11,NULL,33.975392,-117.351755,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30,NULL,NULL,19900,1199
474863,Los Angeles Pacific University,San Dimas,CA,91773-1741,https://www.lapu.edu/,https://studentservices.lapu.edu/netprice/index.html,1,1,3,4,8,21,NULL,34.110723,-117.827484,0,0,0,0,0,1,0,0,0,88,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22,10800,10800,NULL,1363
475121,South University-Savannah Online,Savannah,GA,31406,www.southuniversity.edu/online#location=Online Programs,www.southuniversity.edu/online/net-price-calculator,0,9,3,4,5,12,NULL,31.999481,-81.105531,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19,14494,14494,NULL,4748
475732,Chamberlain University-Georgia,Sandy Springs,GA,30342,https://www.chamberlain.edu/,https://www.chamberlain.edu/admissions/financial-aid-scholarships/calculator,0,15,3,3,5,12,NULL,33.911943,-84.351949,0,0,0,0,0,0,0,0,0,NULL,0.7143,0.77777777777777,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11,19469,19469,NULL,1372
476975,Colorado State University Global,Aurora,CO,80011-0000,https://csuglobal.edu/,https://csuglobal.edu/cost/tuition/net-price-calculator,1,1,3,4,7,11,NULL,39.724786,-104.786666,0,0,0,0,0,0,0,0,0,NULL,0.9603,0.96031746031746,495,595,NULL,NULL,NULL,NULL,545,NULL,NULL,16,18,NULL,NULL,17,18,NULL,NULL,17,NULL,18,NULL,945,945,25,8400,8400,NULL,6750
477039,West Coast University-Dallas,Richardson,TX,75080-2712,westcoastuniversity.edu/,https://wcu.aidcalc.cloud/,0,6,3,4,6,11,NULL,32.82746,-96.873805,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15,17033,17033,NULL,1022
480037,MyComputerCareer at Raleigh,Raleigh,NC,27606,www.mycomputercareer.edu/,www.mycomputercareer.edu/net-price-calculator-raleigh/,1,1,1,1,5,11,NULL,35.767841,-78.727186,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22,NULL,NULL,21543,1701
480091,Bryant & Stratton College-Online,Orchard Park,NY,14127,https://www.bryantstratton.edu/,https://www.bryantstratton.edu/financial-aid/net-price-calculator,0,18,2,3,2,21,NULL,42.790174,-78.770363,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,41,15294,15294,NULL,6211
482149,Augusta University,Augusta,GA,30912,www.augusta.edu/,www.augusta.edu/finaid/costcalc.php,1,1,3,4,5,12,NULL,33.47037,-81.989071,0,0,0,0,0,0,0,0,0,NULL,0.7328,0.73281881661154,550,660,530,640,NULL,NULL,605,585,NULL,21,28,20,28,19,27,NULL,NULL,25,24,23,NULL,1195,1195,16,8832,24210,NULL,5136
482158,Middle Georgia State University,Macon,GA,31206,https://www.mga.edu/,https://www.mga.edu/admissions/net-cost-calculator/npcalc.htm,1,1,3,4,5,12,NULL,32.808092,-83.732058,0,0,0,0,0,0,0,0,0,NULL,0.9939,0.99386753883892,473,590,470,570,NULL,NULL,532,520,NULL,19,24,17,24,17,24,NULL,NULL,22,21,21,NULL,1066,1066,18,4042,11389,NULL,6745
482291,UEI College-Bakersfield,Bakersfield,CA,93308-0000,https://www.uei.edu/,https://enroll.uei.edu/Npc,0,2,1,1,8,11,NULL,35.381617,-119.049925,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30,NULL,NULL,19900,1204
482431,DeVry University-California,Ontario,CA,91764,https://www.devry.edu/,https://my.devry.edu/npc,0,16,3,4,8,12,NULL,34.068481,-117.5876,0,0,0,0,0,0,0,0,0,NULL,0.4494,0.44861090025808,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16,17488,17488,NULL,1457
482477,DeVry University-Illinois,Naperville,IL,60563,https://www.devry.edu/,https://my.devry.edu/npc,1,16,1,4,3,11,NULL,41.94219,-87.69146,0,0,0,0,0,0,0,0,0,NULL,0.4552,0.44861090025808,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,39,17488,17488,NULL,19729
482680,University of North Georgia,Dahlonega,GA,30597,www.ung.edu/,ung.edu/financial-aid/net-calculator.php,1,1,3,4,5,32,NULL,34.530219,-83.985694,0,0,0,0,0,0,0,0,0,NULL,0.8116,0.81156069364161,530,623,510,600,NULL,NULL,577,555,NULL,20,26,18,25,18,25,NULL,NULL,23,22,22,NULL,1139,1139,18,5341,15560,NULL,16515
482699,South Georgia State College,Douglas,GA,31533,www.sgsc.edu/,www.sgsc.edu/afford/net-price-calculator,1,1,2,3,5,33,NULL,31.495903,-82.855231,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16,3310,9662,NULL,1490
482705,Northeastern University Professional Programs,Boston,MA,02115,https://www.northeastern.edu/,https://studentfinance.northeastern.edu/financial-tools-and-calculators/,0,1,3,4,1,11,NULL,42.339992,-71.088782,0,0,0,0,0,0,0,0,0,NULL,NULL,0.18378874063048,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1500,15,NULL,NULL,NULL,1928
482936,Florida Polytechnic University,Lakeland,FL,33805-8531,floridapoly.edu/,floridapoly.studentaidcalculator.com/survey.aspx,1,1,3,4,5,41,NULL,28.150149,-81.845995,0,0,0,0,0,0,0,0,0,NULL,0.5457,0.54566854990583,590,680,593,690,NULL,NULL,635,642,NULL,26,31,25,31,25,30,NULL,NULL,29,28,28,NULL,1295,1295,18,4940,21005,NULL,1337
483036,Texas A&M University-Central Texas,Killeen,TX,76549,tamuct.edu/,www.collegeforalltexans.com/apps/CollegeMoney/,1,1,3,4,6,41,NULL,31.053407,-97.775182,0,0,0,0,0,1,0,0,0,NULL,0.9592,0.95918367346938,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16,6627,16770,NULL,1771
483045,Central Georgia Technical College,Warner Robins,GA,31088,www.centralgatech.edu/,www.centralgatech.edu/financialaid/net-price-calculator/,1,1,1,2,5,13,NULL,32.545341,-83.66765,0,1,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14,3042,5442,NULL,5531
483124,Arizona State University Digital Immersion,Scottsdale,AZ,85257,www.asu.edu/,https://students.asu.edu/financialaid/net-price,0,14,3,4,6,11,NULL,33.463786,-111.923861,0,0,0,0,0,0,0,0,0,NULL,0.7021,0.86360587857934,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25,NULL,NULL,NULL,42511
483212,Louisiana Delta Community College,Monroe,LA,71203,https://www.ladelta.edu/,https://www.ladelta.edu/admissions/financial-aid/net-price-calculator,1,1,1,2,5,41,NULL,32.49637,-92.032664,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26,4159,4159,NULL,3026
483595,Ana G. Mendez University,Orlando,FL,32822,www.agmu.edu/,agmu.edu/en/net-price-calculator,1,1,3,4,5,11,NULL,18.388698,-66.061339,0,0,0,0,0,1,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12,10384,10384,NULL,2961
484002,High Desert Medical College,Lancaster,CA,93534,https://www.hdmc.edu/,https://www.hdmc.edu/High-Desert-Medical-College-Net-Price/,1,3,1,2,8,21,NULL,34.67613,-118.144328,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,NULL,NULL,26920,1294
